state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_all,q_half_A,q_half_B,prediction_h10,prediction_h10_state,prediction_h10_state_beta,prediction_h10_state_beta_interaction,prediction_state_only,prediction_beta_only,prediction_h10_beta
MECHCONF2-c02-m000-g020,MECHCONF2,02,0,20,40,39,757,0.65625,0.6875,0.625,0.51956079402161,0.5370378441888127,0.5194006756253282,0.5470502451479878,0.4569025881631198,0.42540026475138515,0.5079586906658407
MECHCONF2-c02-m000-g035,MECHCONF2,02,0,35,40,43,1366,0.671875,0.75,0.59375,0.4749997845051997,0.4813492864205122,0.46370916684167823,0.4944249683576333,0.6508496654868375,0.42540026475138515,0.46343290418816924
MECHCONF2-c02-m000-g050,MECHCONF2,02,0,50,40,40,1995,0.796875,0.78125,0.8125,0.6649819462420358,0.6727705373189026,0.657001697039294,0.6831498856934376,0.671371416190751,0.42540026475138515,0.654556722290345
MECHCONF2-c02-m000-g065,MECHCONF2,02,0,65,40,55,2610,0.671875,0.65625,0.6875,0.7390510904961,0.7586322666810585,0.7454354221099794,0.7664902452350049,0.5146839878365004,0.42540026475138515,0.7299949070565257
MECHCONF2-c02-m000-g080,MECHCONF2,02,0,80,40,41,3204,0.84375,0.8125,0.875,0.7222474202167938,0.7337708950167049,0.7197169539172723,0.7432161711250197,0.7025370926983558,0.42540026475138515,0.7128346640978904
MECHCONF2-c03-m000-g020,MECHCONF2,03,0,20,41,31,582,0.703125,0.75,0.65625,0.6962859622498088,0.7234235796266649,0.7257407124423302,0.7651278623403039,0.6626021657400636,0.5340887282993312,0.7101148604780095
MECHCONF2-c03-m000-g035,MECHCONF2,03,0,35,41,37,1010,0.625,0.6875,0.5625,0.7243938940677207,0.7482122416300188,0.7503933531902105,0.7896361641195926,0.5974976670092219,0.5340887282993312,0.7374255965666141
MECHCONF2-c03-m000-g050,MECHCONF2,03,0,50,38,32,1510,0.53125,0.53125,0.53125,0.7447160516532001,0.7602424551082014,0.7623524547205929,0.7944997394535003,0.5049136229133439,0.5340887282993312,0.7571090403604913
MECHCONF2-c03-m000-g065,MECHCONF2,03,0,65,45,28,1974,0.703125,0.6875,0.71875,0.7692211868462451,0.7794948128427512,0.7814840805632435,0.81503597783054,0.5787034471316677,0.5340887282993312,0.7807747463981631
MECHCONF2-c03-m000-g080,MECHCONF2,03,0,80,37,26,2448,0.84375,0.78125,0.90625,0.6933934323137282,0.7223336640720434,0.7246564526553354,0.7719724929854053,0.6815163446981187,0.5340887282993312,0.7072986697338094
MECHCONF2-c02-m001-g020,MECHCONF2,02,1,20,40,78,1258,0.734375,0.84375,0.625,0.6947626001015512,0.714081347257269,0.6919482971295734,0.6910574704754949,0.49131772270153734,0.4093038385820947,0.6755707851702637
