state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_primary_all8_all,q_primary_all8_A,q_primary_all8_B,prediction_primary_all8_h10,prediction_primary_all8_h10_state,prediction_primary_all8_h10_state_beta,prediction_primary_all8_h10_state_beta_interaction,prediction_primary_all8_state_only,prediction_primary_all8_beta_only,prediction_primary_all8_h10_beta,q_secondary_first5_all,q_secondary_first5_A,q_secondary_first5_B,prediction_secondary_first5_h10,prediction_secondary_first5_h10_state,prediction_secondary_first5_h10_state_beta,prediction_secondary_first5_h10_state_beta_interaction,prediction_secondary_first5_state_only,prediction_secondary_first5_beta_only,prediction_secondary_first5_h10_beta,q_secondary_centroid_all,q_secondary_centroid_A,q_secondary_centroid_B,prediction_secondary_centroid_h10,prediction_secondary_centroid_h10_state,prediction_secondary_centroid_h10_state_beta,prediction_secondary_centroid_h10_state_beta_interaction,prediction_secondary_centroid_state_only,prediction_secondary_centroid_beta_only,prediction_secondary_centroid_h10_beta
REGCONF-c02-m000-g020,REGCONF,02,0,20,40,29,649,0.125,0.171875,0.078125,0.03170338603599739,0.04382762870456367,0.02193476320755666,0.022926343080097555,0.03221072565446554,0.008811111751141881,0.015087701648730734,0.296875,0.3125,0.28125,0.09254856630635139,0.11204260907293451,0.08088457281153802,0.08785359568424557,0.08523860467437946,0.04996993471538503,0.06562419036104507,0.3359375,0.296875,0.375,0.09170640079621722,0.09585287953433097,0.05779948224469581,0.06349549378888047,0.07434064759532134,0.044296943357883145,0.05491375511415754
REGCONF-c02-m000-g035,REGCONF,02,0,35,40,52,1414,0.109375,0.109375,0.109375,0.02487599228635513,0.026571417991229165,0.013179596125347215,0.013645390795144152,0.023890827854431678,0.008811111751141881,0.011794945185326849,0.2734375,0.25,0.296875,0.08581540492496577,0.09098412716254048,0.06525192091257315,0.06928250468399273,0.08411905890048701,0.04996993471538503,0.06071878359757209,0.25,0.25,0.25,0.08718746435935706,0.09142059731274958,0.05501973029428592,0.05907679337642194,0.09043613614912042,0.044296943357883145,0.05210381602689402
REGCONF-c02-m000-g050,REGCONF,02,0,50,40,75,2006,0.109375,0.15625,0.0625,0.03334675487064005,0.03035764664033137,0.015087165879290676,0.01573789759975748,0.019857514483387188,0.008811111751141881,0.015883912520547737,0.328125,0.34375,0.3125,0.11263235365904861,0.11002448609393072,0.07937750207848811,0.08531214836842255,0.08028522379353087,0.04996993471538503,0.08038273065746654,0.296875,0.296875,0.296875,0.11856295257407512,0.12182786861714023,0.07430997708752721,0.08079963716843992,0.09394386349987244,0.044296943357883145,0.07184775926693276
REGCONF-c02-m000-g065,REGCONF,02,0,65,40,27,2563,0.046875,0.046875,0.046875,0.018151148754864,0.017656848909375307,0.008717675230784108,0.009034799447230964,0.02187260017771897,0.008811111751141881,0.008575264433833074,0.2265625,0.234375,0.21875,0.0758241227287337,0.07804517442445061,0.05574795020638797,0.05922749297919423,0.07979267013829723,0.04996993471538503,0.05347851160411355,0.2265625,0.234375,0.21875,0.08145309889021955,0.0850113831670372,0.051019168951825115,0.0549181522868814,0.08779107194404039,0.044296943357883145,0.0485541820075946
REGCONF-c02-m000-g080,REGCONF,02,0,80,40,29,3084,0.09375,0.109375,0.078125,0.017117705272061485,0.017584583933740412,0.008681672676641125,0.00901891716553964,0.022909510776255707,0.008811111751141881,0.008082539932078334,0.1953125,0.203125,0.1875,0.06856816408612042,0.07142299838707929,0.05091322753943786,0.054484903793238136,0.08294917936225672,0.04996993471538503,0.04824926819652179,0.203125,0.203125,0.203125,0.07561083675875391,0.07910033528012506,0.04734937129515778,0.05127579519313728,0.0909033946365417,0.044296943357883145,0.04495612078042572
REGCONF-c03-m000-g020,REGCONF,03,0,20,27,29,645,0.0625,0.046875,0.078125,0.017305579312527936,0.016738553685096573,0.016713467709265642,0.017952136963926647,0.024571277577081815,0.024605004177248927,0.017277167212214006,0.265625,0.21875,0.3125,0.08459366462846879,0.08239955306116956,0.0625836525852703,0.06382973363931649,0.08865490059838142,0.061820258973070426,0.06365956063641001,0.21875,0.203125,0.234375,0.11027851810502079,0.1154337071741255,0.1006772556718987,0.10191031559918066,0.10493906767460515,0.07898341582803682,0.09614416484517835
REGCONF-c03-m000-g035,REGCONF,03,0,35,42,24,1207,0.0625,0.078125,0.046875,0.017603045308296063,0.014560361736355632,0.014538491936461685,0.015764309862041172,0.02209658475633288,0.024605004177248927,0.017574153565689643,0.171875,0.171875,0.171875,0.06956286873533164,0.0643757378647489,0.04866442817050285,0.049769703379977846,0.07766844021427867,0.061820258973070426,0.05213653507067673,0.21875,0.21875,0.21875,0.0897203259898973,0.08193043560945958,0.07111255784279533,0.07261366883541412,0.09285067035820577,0.07898341582803682,0.07798993853771069
REGCONF-c03-m000-g050,REGCONF,03,0,50,42,29,1713,0.0546875,0.0625,0.046875,0.02011804193760251,0.02018774892565477,0.020157599634729007,0.02173324654373705,0.025563895892754963,0.024605004177248927,0.02008510674419705,0.2734375,0.21875,0.328125,0.07758859277039133,0.07667251077058981,0.05814660606630165,0.05940973684504506,0.09376600540659501,0.061820258973070426,0.05827764847109326,0.328125,0.3125,0.34375,0.09008429342326589,0.09647836900255695,0.08391519581754416,0.08518538696077242,0.11569751209222211,0.07898341582803682,0.07831041326044799
REGCONF-c03-m000-g065,REGCONF,03,0,65,34,37,2212,0.0390625,0.015625,0.0625,0.023129936106676647,0.02318686011411841,0.02315233765192921,0.026177512538028115,0.025150619146425957,0.024605004177248927,0.023092186349103573,0.2578125,0.296875,0.21875,0.08599666317942456,0.08992946570891164,0.06843778846238403,0.0706138668588424,0.09241983937043595,0.061820258973070426,0.06473991849975101,0.2421875,0.25,0.234375,0.09043790700279378,0.09231851953141655,0.0802489202332573,0.08210610200896079,0.0975625540151781,0.07898341582803682,0.07862180346902399
REGCONF-c03-m000-g080,REGCONF,03,0,80,39,17,2548,0.046875,0.046875,0.046875,0.018825514395287186,0.020399571783830853,0.020369112723581505,0.021736944867950286,0.024563741137387997,0.024605004177248927,0.018794654609438886,0.1875,0.15625,0.21875,0.061504923687825876,0.056319528320459285,0.0424851075742004,0.043354191094511926,0.06810491901967682,0.061820258973070426,0.04599740919325495,0.1953125,0.15625,0.234375,0.06764277313345411,0.05706826025066397,0.0493566340650246,0.04989613956670721,0.06585828058502546,0.07898341582803682,0.05861302906937911
